ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-23 08:00:00+00:00,34,1,487769,393.5,393.5,393.0,393.25,1087,ZC.v.0
2024-08-23 09:00:00+00:00,34,1,487769,393.25,393.75,393.0,393.25,1486,ZC.v.0
2024-08-23 10:00:00+00:00,34,1,487769,393.25,393.75,393.25,393.5,657,ZC.v.0
2024-08-23 11:00:00+00:00,34,1,487769,393.5,395.0,393.5,394.75,1453,ZC.v.0
2024-08-23 12:00:00+00:00,34,1,487769,394.75,395.5,393.5,393.5,2333,ZC.v.0
2024-08-23 13:00:00+00:00,34,1,487769,393.5,394.75,392.5,393.5,12180,ZC.v.0
2024-08-23 14:00:00+00:00,34,1,487769,393.5,396.25,393.25,395.0,19496,ZC.v.0
2024-08-23 15:00:00+00:00,34,1,487769,394.75,395.5,392.5,392.75,14951,ZC.v.0
2024-08-23 16:00:00+00:00,34,1,487769,392.75,393.0,391.5,392.0,12916,ZC.v.0
2024-08-23 17:00:00+00:00,34,1,487769,392.25,392.5,391.0,391.25,13651,ZC.v.0
2024-08-23 18:00:00+00:00,34,1,487769,391.25,391.75,390.75,391.25,15545,ZC.v.0
2024-08-26 00:00:00+00:00,34,1,487769,390.75,391.0,390.0,390.25,10808,ZC.v.0
2024-08-26 01:00:00+00:00,34,1,487769,390.25,391.0,390.25,390.25,1099,ZC.v.0
2024-08-26 02:00:00+00:00,34,1,487769,390.25,390.25,388.75,389.0,3475,ZC.v.0
2024-08-26 03:00:00+00:00,34,1,487769,388.75,390.0,388.75,389.25,1068,ZC.v.0
2024-08-26 04:00:00+00:00,34,1,487769,389.5,389.5,388.5,388.5,1310,ZC.v.0
2024-08-26 05:00:00+00:00,34,1,487769,388.5,388.75,388.0,388.25,3175,ZC.v.0
2024-08-26 06:00:00+00:00,34,1,487769,388.25,389.0,388.0,389.0,3049,ZC.v.0
2024-08-26 07:00:00+00:00,34,1,487769,389.0,389.0,387.0,387.25,3354,ZC.v.0
2024-08-26 08:00:00+00:00,34,1,487769,387.25,387.5,387.0,387.0,1805,ZC.v.0
2024-08-26 09:00:00+00:00,34,1,487769,387.0,387.25,386.25,386.25,3774,ZC.v.0
2024-08-26 10:00:00+00:00,34,1,487769,386.25,386.75,386.25,386.75,962,ZC.v.0
2024-08-26 11:00:00+00:00,34,1,487769,386.5,387.0,386.0,386.25,2873,ZC.v.0
2024-08-26 12:00:00+00:00,34,1,487769,386.25,386.5,385.5,386.25,4898,ZC.v.0
2024-08-26 13:00:00+00:00,34,1,487769,386.5,389.0,385.5,387.5,25053,ZC.v.0
2024-08-26 14:00:00+00:00,34,1,487769,387.75,389.0,386.5,387.5,18301,ZC.v.0
2024-08-26 15:00:00+00:00,34,1,487769,387.25,388.25,386.75,387.0,12757,ZC.v.0
2024-08-26 16:00:00+00:00,34,1,487769,387.0,387.5,386.0,386.5,13857,ZC.v.0
2024-08-26 17:00:00+00:00,34,1,487769,386.5,387.0,385.0,386.5,24201,ZC.v.0
2024-08-26 18:00:00+00:00,34,1,487769,386.5,387.0,386.0,386.0,11308,ZC.v.0
2024-08-27 00:00:00+00:00,34,1,487769,385.75,388.25,385.75,387.5,5548,ZC.v.0
2024-08-27 01:00:00+00:00,34,1,487769,387.5,387.5,386.5,386.5,1582,ZC.v.0
2024-08-27 02:00:00+00:00,34,1,487769,386.75,387.0,386.5,386.75,596,ZC.v.0
2024-08-27 03:00:00+00:00,34,1,487769,387.0,387.0,386.75,386.75,411,ZC.v.0
2024-08-27 04:00:00+00:00,34,1,487769,386.75,387.0,386.75,386.75,140,ZC.v.0
2024-08-27 05:00:00+00:00,34,1,487769,387.0,387.25,386.75,387.0,314,ZC.v.0
2024-08-27 06:00:00+00:00,34,1,487769,387.25,387.5,387.0,387.0,838,ZC.v.0
2024-08-27 07:00:00+00:00,34,1,487769,387.0,387.0,386.0,386.0,1066,ZC.v.0
2024-08-27 08:00:00+00:00,34,1,487769,386.0,386.25,385.75,385.75,1022,ZC.v.0
2024-08-27 09:00:00+00:00,34,1,487769,385.75,386.0,385.0,385.0,1321,ZC.v.0
2024-08-27 10:00:00+00:00,34,1,487769,385.25,385.75,385.0,385.5,779,ZC.v.0
2024-08-27 11:00:00+00:00,34,1,487769,385.25,386.0,385.25,385.25,1466,ZC.v.0
2024-08-27 12:00:00+00:00,34,1,487769,385.5,387.25,385.25,386.75,5977,ZC.v.0
2024-08-27 13:00:00+00:00,34,1,487769,386.25,388.5,385.75,388.5,24556,ZC.v.0
2024-08-27 14:00:00+00:00,34,1,487769,388.25,394.5,388.25,392.0,44052,ZC.v.0
2024-08-27 15:00:00+00:00,34,1,487769,391.75,393.5,391.0,392.25,25811,ZC.v.0
2024-08-27 16:00:00+00:00,34,1,487769,392.25,393.25,391.75,393.25,13055,ZC.v.0
2024-08-27 17:00:00+00:00,34,1,487769,393.25,393.5,392.0,392.75,11768,ZC.v.0
2024-08-27 18:00:00+00:00,34,1,487769,393.0,393.25,392.25,392.5,16620,ZC.v.0
2024-08-28 00:00:00+00:00,34,1,487769,392.25,392.75,391.0,391.5,3463,ZC.v.0
2024-08-28 01:00:00+00:00,34,1,487769,391.5,391.75,391.25,391.25,742,ZC.v.0
2024-08-28 02:00:00+00:00,34,1,487769,391.25,391.75,391.25,391.5,1027,ZC.v.0
2024-08-28 03:00:00+00:00,34,1,487769,391.25,391.5,391.0,391.5,365,ZC.v.0
2024-08-28 04:00:00+00:00,34,1,487769,391.25,391.5,391.25,391.25,177,ZC.v.0
2024-08-28 05:00:00+00:00,34,1,487769,391.5,391.75,391.25,391.75,292,ZC.v.0
2024-08-28 06:00:00+00:00,34,1,487769,391.5,392.25,391.25,391.75,821,ZC.v.0
2024-08-28 07:00:00+00:00,34,1,487769,391.75,392.0,391.0,391.25,995,ZC.v.0
2024-08-28 08:00:00+00:00,34,1,487769,391.25,391.25,391.0,391.0,696,ZC.v.0
2024-08-28 09:00:00+00:00,34,1,487769,391.25,391.5,390.75,391.0,1845,ZC.v.0
2024-08-28 10:00:00+00:00,34,1,487769,390.75,391.0,390.5,391.0,882,ZC.v.0
2024-08-28 11:00:00+00:00,34,1,487769,391.0,391.25,390.5,390.75,3449,ZC.v.0
2024-08-28 12:00:00+00:00,34,1,487769,391.0,391.5,390.0,390.0,5338,ZC.v.0
2024-08-28 13:00:00+00:00,34,1,487769,390.0,393.0,390.0,392.25,20303,ZC.v.0
2024-08-28 14:00:00+00:00,34,1,487769,392.5,394.0,391.5,392.25,21419,ZC.v.0
2024-08-28 15:00:00+00:00,34,1,487769,392.25,393.0,391.5,392.0,15834,ZC.v.0
2024-08-28 16:00:00+00:00,34,1,487769,392.25,392.5,391.25,391.25,9577,ZC.v.0
2024-08-28 17:00:00+00:00,34,1,487769,391.25,391.5,388.75,391.5,21889,ZC.v.0
2024-08-28 18:00:00+00:00,34,1,487769,391.25,391.5,390.25,390.5,11390,ZC.v.0
2024-08-29 00:00:00+00:00,34,1,487769,390.0,390.75,389.25,390.25,2374,ZC.v.0
2024-08-29 01:00:00+00:00,34,1,487769,390.5,391.5,390.5,391.5,1024,ZC.v.0
2024-08-29 02:00:00+00:00,34,1,487769,391.25,391.5,391.0,391.5,469,ZC.v.0
2024-08-29 03:00:00+00:00,34,1,487769,391.25,391.75,391.0,391.5,476,ZC.v.0
2024-08-29 04:00:00+00:00,34,1,487769,391.25,391.75,391.25,391.5,226,ZC.v.0
2024-08-29 05:00:00+00:00,34,1,487769,391.75,391.75,391.25,391.5,317,ZC.v.0
2024-08-29 06:00:00+00:00,34,1,487769,391.5,392.0,391.25,391.5,411,ZC.v.0
2024-08-29 07:00:00+00:00,34,1,487769,391.5,391.75,391.25,391.25,668,ZC.v.0
2024-08-29 08:00:00+00:00,34,1,487769,391.25,391.25,390.25,390.5,670,ZC.v.0
2024-08-29 09:00:00+00:00,34,1,487769,390.5,391.75,390.5,391.5,1319,ZC.v.0
2024-08-29 10:00:00+00:00,34,1,487769,391.5,392.0,391.25,391.5,805,ZC.v.0
2024-08-29 11:00:00+00:00,34,1,487769,391.75,392.0,391.25,392.0,2159,ZC.v.0
2024-08-29 12:00:00+00:00,34,1,487769,392.0,392.5,391.0,392.0,3394,ZC.v.0
2024-08-29 13:00:00+00:00,34,1,487769,391.5,394.5,391.25,393.5,23751,ZC.v.0
2024-08-29 14:00:00+00:00,34,1,487769,393.5,394.25,392.25,392.75,20069,ZC.v.0
2024-08-29 15:00:00+00:00,34,1,487769,392.75,394.0,392.25,393.75,14919,ZC.v.0
2024-08-29 16:00:00+00:00,34,1,487769,393.5,396.0,393.0,395.0,24533,ZC.v.0
2024-08-29 17:00:00+00:00,34,1,487769,395.0,396.0,394.5,395.5,16767,ZC.v.0
2024-08-29 18:00:00+00:00,34,1,487769,395.5,396.25,395.25,395.5,12348,ZC.v.0
2024-08-30 00:00:00+00:00,34,1,487769,395.0,396.0,394.5,395.5,4147,ZC.v.0
2024-08-30 01:00:00+00:00,34,1,487769,395.5,396.0,395.25,396.0,355,ZC.v.0
2024-08-30 02:00:00+00:00,34,1,487769,395.75,397.0,395.75,396.75,2014,ZC.v.0
2024-08-30 03:00:00+00:00,34,1,487769,396.75,397.25,396.75,396.75,877,ZC.v.0
2024-08-30 04:00:00+00:00,34,1,487769,396.75,397.0,396.5,396.75,666,ZC.v.0
2024-08-30 05:00:00+00:00,34,1,487769,396.75,397.25,396.75,397.0,351,ZC.v.0
2024-08-30 06:00:00+00:00,34,1,487769,397.25,397.25,396.5,396.75,794,ZC.v.0
2024-08-30 07:00:00+00:00,34,1,487769,396.75,397.25,396.25,397.0,971,ZC.v.0
2024-08-30 08:00:00+00:00,34,1,487769,397.0,397.5,396.75,397.25,1226,ZC.v.0
2024-08-30 09:00:00+00:00,34,1,487769,397.25,397.75,396.75,397.25,1968,ZC.v.0
2024-08-30 10:00:00+00:00,34,1,487769,397.25,398.0,396.75,397.25,3300,ZC.v.0
2024-08-30 11:00:00+00:00,34,1,487769,397.25,398.75,397.25,398.75,2709,ZC.v.0
2024-08-30 12:00:00+00:00,34,1,487769,398.5,400.5,398.5,400.25,8535,ZC.v.0
2024-08-30 13:00:00+00:00,34,1,487769,400.0,400.0,396.75,397.75,22782,ZC.v.0
2024-08-30 14:00:00+00:00,34,1,487769,397.5,399.5,396.75,399.25,23519,ZC.v.0
2024-08-30 15:00:00+00:00,34,1,487769,399.25,400.0,396.75,400.0,15036,ZC.v.0
2024-08-30 16:00:00+00:00,34,1,487769,400.0,400.75,398.75,400.5,15159,ZC.v.0
2024-08-30 17:00:00+00:00,34,1,487769,400.25,401.75,399.75,401.5,18442,ZC.v.0
2024-08-30 18:00:00+00:00,34,1,487769,401.25,401.75,400.5,401.5,17222,ZC.v.0
2024-09-03 00:00:00+00:00,34,1,487769,400.5,401.0,399.25,400.5,6400,ZC.v.0
2024-09-03 01:00:00+00:00,34,1,487769,400.25,400.75,400.0,400.25,849,ZC.v.0
2024-09-03 02:00:00+00:00,34,1,487769,400.5,401.0,400.25,400.5,587,ZC.v.0
2024-09-03 03:00:00+00:00,34,1,487769,400.5,400.75,400.0,400.25,667,ZC.v.0
2024-09-03 04:00:00+00:00,34,1,487769,400.25,400.25,400.0,400.25,162,ZC.v.0
2024-09-03 05:00:00+00:00,34,1,487769,400.25,400.75,399.5,400.0,1859,ZC.v.0
2024-09-03 06:00:00+00:00,34,1,487769,400.0,400.5,400.0,400.25,1040,ZC.v.0
2024-09-03 07:00:00+00:00,34,1,487769,400.0,400.75,400.0,400.25,1137,ZC.v.0
2024-09-03 08:00:00+00:00,34,1,487769,400.25,400.75,399.75,400.5,888,ZC.v.0
2024-09-03 09:00:00+00:00,34,1,487769,400.5,400.75,398.75,399.5,2693,ZC.v.0
2024-09-03 10:00:00+00:00,34,1,487769,399.25,399.5,398.5,399.25,1268,ZC.v.0
2024-09-03 11:00:00+00:00,34,1,487769,399.25,400.5,399.25,400.25,1581,ZC.v.0
2024-09-03 12:00:00+00:00,34,1,487769,400.25,402.0,400.25,401.5,5007,ZC.v.0
2024-09-03 13:00:00+00:00,34,1,487769,401.25,405.5,401.0,404.75,35358,ZC.v.0
2024-09-03 14:00:00+00:00,34,1,487769,404.75,406.0,404.0,406.0,23866,ZC.v.0
2024-09-03 15:00:00+00:00,34,1,487769,405.75,408.5,405.25,408.0,24957,ZC.v.0
2024-09-03 16:00:00+00:00,34,1,487769,408.0,410.0,408.0,409.5,28701,ZC.v.0
2024-09-03 17:00:00+00:00,34,1,487769,409.25,409.5,406.5,406.75,18141,ZC.v.0
2024-09-03 18:00:00+00:00,34,1,487769,406.75,409.75,406.75,409.0,27279,ZC.v.0
2024-09-04 00:00:00+00:00,34,1,487769,408.75,409.0,408.0,408.25,3581,ZC.v.0
2024-09-04 01:00:00+00:00,34,1,487769,408.0,408.75,408.0,408.5,1529,ZC.v.0
2024-09-04 02:00:00+00:00,34,1,487769,408.5,408.75,408.5,408.75,526,ZC.v.0
2024-09-04 03:00:00+00:00,34,1,487769,408.75,408.75,408.25,408.25,479,ZC.v.0
2024-09-04 04:00:00+00:00,34,1,487769,408.25,408.75,408.25,408.75,300,ZC.v.0
2024-09-04 05:00:00+00:00,34,1,487769,408.75,408.75,408.25,408.25,409,ZC.v.0
2024-09-04 06:00:00+00:00,34,1,487769,408.5,408.5,407.75,408.25,2338,ZC.v.0
2024-09-04 07:00:00+00:00,34,1,487769,408.25,408.5,407.75,408.25,2053,ZC.v.0
2024-09-04 08:00:00+00:00,34,1,487769,408.25,408.5,407.5,407.5,1260,ZC.v.0
2024-09-04 09:00:00+00:00,34,1,487769,407.75,408.5,407.75,408.25,898,ZC.v.0
2024-09-04 10:00:00+00:00,34,1,487769,408.5,409.5,408.25,409.25,4806,ZC.v.0
2024-09-04 11:00:00+00:00,34,1,487769,409.5,409.75,409.0,409.25,2958,ZC.v.0
2024-09-04 12:00:00+00:00,34,1,487769,409.25,409.75,408.25,408.75,3044,ZC.v.0
2024-09-04 13:00:00+00:00,34,1,487769,408.5,411.5,408.5,409.75,30515,ZC.v.0
2024-09-04 14:00:00+00:00,34,1,487769,409.75,411.75,409.0,411.5,22067,ZC.v.0
2024-09-04 15:00:00+00:00,34,1,487769,411.25,411.5,409.25,410.75,17674,ZC.v.0
2024-09-04 16:00:00+00:00,34,1,487769,410.75,412.25,410.25,411.5,17497,ZC.v.0
2024-09-04 17:00:00+00:00,34,1,487769,411.75,412.0,410.75,411.5,14422,ZC.v.0
2024-09-04 18:00:00+00:00,34,1,487769,411.5,413.5,411.0,413.0,21852,ZC.v.0
2024-09-05 00:00:00+00:00,34,1,487769,412.75,413.25,412.25,412.5,4397,ZC.v.0
2024-09-05 01:00:00+00:00,34,1,487769,412.5,412.75,412.0,412.25,757,ZC.v.0
2024-09-05 02:00:00+00:00,34,1,487769,412.25,412.5,412.0,412.25,580,ZC.v.0
2024-09-05 03:00:00+00:00,34,1,487769,412.25,412.5,411.75,411.75,732,ZC.v.0
2024-09-05 04:00:00+00:00,34,1,487769,411.75,412.0,411.5,411.75,357,ZC.v.0
2024-09-05 05:00:00+00:00,34,1,487769,411.75,411.75,411.5,411.75,119,ZC.v.0
2024-09-05 06:00:00+00:00,34,1,487769,412.0,412.0,411.75,411.75,398,ZC.v.0
2024-09-05 07:00:00+00:00,34,1,487769,411.75,412.0,411.0,411.5,2276,ZC.v.0
2024-09-05 08:00:00+00:00,34,1,487769,411.75,411.75,411.25,411.25,1343,ZC.v.0
2024-09-05 09:00:00+00:00,34,1,487769,411.5,411.75,411.25,411.25,1293,ZC.v.0
2024-09-05 10:00:00+00:00,34,1,487769,411.5,411.75,410.5,410.75,1716,ZC.v.0
2024-09-05 11:00:00+00:00,34,1,487769,411.0,411.25,409.75,410.25,4329,ZC.v.0
2024-09-05 12:00:00+00:00,34,1,487769,410.0,410.25,409.5,410.0,3588,ZC.v.0
2024-09-05 13:00:00+00:00,34,1,487769,410.0,411.25,409.25,410.25,19540,ZC.v.0
2024-09-05 14:00:00+00:00,34,1,487769,410.25,411.0,407.25,407.25,20222,ZC.v.0
2024-09-05 15:00:00+00:00,34,1,487769,407.5,409.5,406.75,408.75,17188,ZC.v.0
2024-09-05 16:00:00+00:00,34,1,487769,408.75,410.0,408.5,409.75,10776,ZC.v.0
2024-09-05 17:00:00+00:00,34,1,487769,410.0,410.5,409.75,410.5,13066,ZC.v.0
2024-09-05 18:00:00+00:00,34,1,487769,410.5,411.0,410.25,410.75,14487,ZC.v.0
2024-09-06 00:00:00+00:00,34,1,487769,410.0,410.5,409.75,410.25,2118,ZC.v.0
2024-09-06 01:00:00+00:00,34,1,487769,410.0,410.5,409.75,410.25,1031,ZC.v.0
2024-09-06 02:00:00+00:00,34,1,487769,410.5,410.5,409.75,410.0,336,ZC.v.0
2024-09-06 03:00:00+00:00,34,1,487769,410.0,410.0,409.75,409.75,196,ZC.v.0
2024-09-06 04:00:00+00:00,34,1,487769,409.75,410.0,409.75,409.75,137,ZC.v.0
2024-09-06 05:00:00+00:00,34,1,487769,410.0,410.0,409.75,410.0,212,ZC.v.0
2024-09-06 06:00:00+00:00,34,1,487769,409.75,410.75,409.75,410.5,487,ZC.v.0
2024-09-06 07:00:00+00:00,34,1,487769,410.75,411.0,410.5,410.5,814,ZC.v.0
2024-09-06 08:00:00+00:00,34,1,487769,410.75,410.75,410.25,410.5,594,ZC.v.0
2024-09-06 09:00:00+00:00,34,1,487769,410.75,411.75,410.5,411.25,1485,ZC.v.0
2024-09-06 10:00:00+00:00,34,1,487769,411.5,411.5,411.25,411.25,657,ZC.v.0
2024-09-06 11:00:00+00:00,34,1,487769,411.25,411.5,410.5,411.25,915,ZC.v.0
2024-09-06 12:00:00+00:00,34,1,487769,411.0,413.5,411.0,412.75,5538,ZC.v.0
2024-09-06 13:00:00+00:00,34,1,487769,412.5,416.0,412.25,413.0,28878,ZC.v.0
2024-09-06 14:00:00+00:00,34,1,487769,413.0,413.75,410.75,411.0,19489,ZC.v.0
2024-09-06 15:00:00+00:00,34,1,487769,410.75,411.75,408.5,408.5,19279,ZC.v.0
2024-09-06 16:00:00+00:00,34,1,487769,408.75,409.0,407.0,407.75,15136,ZC.v.0
2024-09-06 17:00:00+00:00,34,1,487769,408.0,408.0,406.75,407.0,11796,ZC.v.0
2024-09-06 18:00:00+00:00,34,1,487769,407.0,407.25,405.5,406.25,16382,ZC.v.0
2024-09-09 00:00:00+00:00,34,1,487769,405.5,406.25,404.0,405.5,6075,ZC.v.0
2024-09-09 01:00:00+00:00,34,1,487769,405.5,405.75,405.0,405.25,1053,ZC.v.0
2024-09-09 02:00:00+00:00,34,1,487769,405.25,405.25,404.5,404.5,220,ZC.v.0
2024-09-09 03:00:00+00:00,34,1,487769,404.75,404.75,404.5,404.5,540,ZC.v.0
2024-09-09 04:00:00+00:00,34,1,487769,404.5,405.0,404.5,405.0,352,ZC.v.0
2024-09-09 05:00:00+00:00,34,1,487769,405.0,405.5,404.75,405.25,432,ZC.v.0
2024-09-09 06:00:00+00:00,34,1,487769,405.25,406.0,405.25,405.75,799,ZC.v.0
2024-09-09 07:00:00+00:00,34,1,487769,405.75,405.75,404.75,405.25,1731,ZC.v.0
2024-09-09 08:00:00+00:00,34,1,487769,405.25,405.75,405.25,405.5,616,ZC.v.0
2024-09-09 09:00:00+00:00,34,1,487769,405.25,406.75,405.0,406.5,2281,ZC.v.0
2024-09-09 10:00:00+00:00,34,1,487769,406.25,406.5,404.5,405.0,2154,ZC.v.0
2024-09-09 11:00:00+00:00,34,1,487769,405.0,406.0,405.0,406.0,1035,ZC.v.0
2024-09-09 12:00:00+00:00,34,1,487769,406.0,406.25,404.75,405.75,2968,ZC.v.0
2024-09-09 13:00:00+00:00,34,1,487769,406.0,407.5,403.25,404.75,22126,ZC.v.0
2024-09-09 14:00:00+00:00,34,1,487769,405.0,406.0,403.25,405.75,17697,ZC.v.0
2024-09-09 15:00:00+00:00,34,1,487769,406.0,407.25,405.5,407.0,12755,ZC.v.0
2024-09-09 16:00:00+00:00,34,1,487769,407.0,407.75,406.5,407.5,6881,ZC.v.0
2024-09-09 17:00:00+00:00,34,1,487769,407.5,407.5,406.25,407.0,7811,ZC.v.0
2024-09-09 18:00:00+00:00,34,1,487769,407.0,408.0,407.0,407.25,12499,ZC.v.0
2024-09-10 00:00:00+00:00,34,1,487769,407.0,407.0,405.75,406.0,2552,ZC.v.0
2024-09-10 01:00:00+00:00,34,1,487769,406.0,407.0,406.0,406.25,858,ZC.v.0
2024-09-10 02:00:00+00:00,34,1,487769,406.0,406.5,406.0,406.25,116,ZC.v.0
2024-09-10 03:00:00+00:00,34,1,487769,406.0,406.5,406.0,406.0,48,ZC.v.0
2024-09-10 04:00:00+00:00,34,1,487769,406.0,406.5,406.0,406.25,194,ZC.v.0
2024-09-10 05:00:00+00:00,34,1,487769,406.25,406.75,406.25,406.25,750,ZC.v.0
2024-09-10 06:00:00+00:00,34,1,487769,406.25,406.75,406.0,406.25,620,ZC.v.0
2024-09-10 07:00:00+00:00,34,1,487769,406.25,406.75,406.0,406.25,545,ZC.v.0
2024-09-10 08:00:00+00:00,34,1,487769,406.25,406.5,405.5,405.75,963,ZC.v.0
2024-09-10 09:00:00+00:00,34,1,487769,405.5,405.75,405.0,405.25,1784,ZC.v.0
2024-09-10 10:00:00+00:00,34,1,487769,405.5,406.0,405.25,405.25,1184,ZC.v.0
2024-09-10 11:00:00+00:00,34,1,487769,405.5,407.0,405.25,406.75,1472,ZC.v.0
2024-09-10 12:00:00+00:00,34,1,487769,406.75,407.25,405.75,405.75,3854,ZC.v.0
2024-09-10 13:00:00+00:00,34,1,487769,405.75,406.75,403.75,404.75,20258,ZC.v.0
2024-09-10 14:00:00+00:00,34,1,487769,404.75,406.5,404.0,406.0,15416,ZC.v.0
2024-09-10 15:00:00+00:00,34,1,487769,406.0,407.5,404.5,405.25,13047,ZC.v.0
2024-09-10 16:00:00+00:00,34,1,487769,405.25,405.5,404.0,404.25,6711,ZC.v.0
2024-09-10 17:00:00+00:00,34,1,487769,404.25,405.0,404.0,404.0,8062,ZC.v.0
2024-09-10 18:00:00+00:00,34,1,487769,404.0,404.5,403.25,404.0,12315,ZC.v.0
2024-09-11 00:00:00+00:00,34,1,487769,404.0,404.5,403.5,404.25,2483,ZC.v.0
2024-09-11 01:00:00+00:00,34,1,487769,404.0,404.75,403.75,404.5,457,ZC.v.0
2024-09-11 02:00:00+00:00,34,1,487769,404.75,405.0,404.5,405.0,666,ZC.v.0
2024-09-11 03:00:00+00:00,34,1,487769,404.75,405.0,404.75,405.0,70,ZC.v.0
2024-09-11 04:00:00+00:00,34,1,487769,405.0,405.25,404.75,405.0,243,ZC.v.0
2024-09-11 05:00:00+00:00,34,1,487769,405.25,406.0,405.0,406.0,600,ZC.v.0
2024-09-11 06:00:00+00:00,34,1,487769,406.0,407.0,405.75,406.75,914,ZC.v.0
2024-09-11 07:00:00+00:00,34,1,487769,406.75,406.75,406.25,406.25,559,ZC.v.0
2024-09-11 08:00:00+00:00,34,1,487769,406.25,407.25,406.0,406.75,1818,ZC.v.0
2024-09-11 09:00:00+00:00,34,1,487769,406.75,407.25,406.25,407.0,1752,ZC.v.0
2024-09-11 10:00:00+00:00,34,1,487769,406.75,407.25,406.25,406.5,601,ZC.v.0
2024-09-11 11:00:00+00:00,34,1,487769,406.75,407.0,406.25,406.25,1170,ZC.v.0
2024-09-11 12:00:00+00:00,34,1,487769,406.25,407.25,405.75,406.75,2819,ZC.v.0
2024-09-11 13:00:00+00:00,34,1,487769,406.5,407.5,402.0,402.5,18160,ZC.v.0
2024-09-11 14:00:00+00:00,34,1,487769,402.25,404.0,401.25,401.5,24226,ZC.v.0
2024-09-11 15:00:00+00:00,34,1,487769,401.75,404.25,401.75,404.0,13101,ZC.v.0
2024-09-11 16:00:00+00:00,34,1,487769,404.25,405.25,404.0,404.25,9676,ZC.v.0
2024-09-11 17:00:00+00:00,34,1,487769,404.25,405.0,402.75,404.25,12099,ZC.v.0
2024-09-11 18:00:00+00:00,34,1,487769,404.25,405.25,403.25,405.0,12323,ZC.v.0
2024-09-12 00:00:00+00:00,34,1,487769,404.75,405.25,404.0,405.25,2618,ZC.v.0
2024-09-12 01:00:00+00:00,34,1,487769,405.25,405.75,405.0,405.25,597,ZC.v.0
2024-09-12 02:00:00+00:00,34,1,487769,405.5,405.5,404.75,405.5,700,ZC.v.0
2024-09-12 03:00:00+00:00,34,1,487769,405.25,405.75,405.25,405.5,181,ZC.v.0
2024-09-12 04:00:00+00:00,34,1,487769,405.25,405.5,405.25,405.5,256,ZC.v.0
2024-09-12 05:00:00+00:00,34,1,487769,405.5,405.75,405.25,405.75,356,ZC.v.0
2024-09-12 06:00:00+00:00,34,1,487769,405.75,406.25,405.25,405.75,905,ZC.v.0
2024-09-12 07:00:00+00:00,34,1,487769,405.75,406.0,405.25,405.75,817,ZC.v.0
2024-09-12 08:00:00+00:00,34,1,487769,405.75,409.0,405.75,408.25,8282,ZC.v.0
2024-09-12 09:00:00+00:00,34,1,487769,408.5,409.0,407.5,408.25,2412,ZC.v.0
2024-09-12 10:00:00+00:00,34,1,487769,408.25,409.25,407.75,408.75,3014,ZC.v.0
2024-09-12 11:00:00+00:00,34,1,487769,408.75,409.5,408.5,409.25,3544,ZC.v.0
2024-09-12 12:00:00+00:00,34,1,487769,409.25,409.75,408.0,408.0,5170,ZC.v.0
2024-09-12 13:00:00+00:00,34,1,487769,407.25,408.25,404.5,405.0,22375,ZC.v.0
2024-09-12 14:00:00+00:00,34,1,487769,405.0,406.0,404.0,405.0,18266,ZC.v.0
2024-09-12 15:00:00+00:00,34,1,487769,405.0,406.0,404.25,405.5,16332,ZC.v.0
2024-09-12 16:00:00+00:00,34,1,487769,405.75,408.0,397.0,402.25,78571,ZC.v.0
2024-09-12 17:00:00+00:00,34,1,487769,402.0,405.5,401.5,404.75,24771,ZC.v.0
2024-09-12 18:00:00+00:00,34,1,487769,404.5,407.0,404.25,406.75,20033,ZC.v.0
2024-09-13 00:00:00+00:00,34,1,487769,406.25,409.25,406.25,408.5,4603,ZC.v.0
2024-09-13 01:00:00+00:00,34,1,487769,408.75,409.25,408.25,408.75,2093,ZC.v.0
2024-09-13 02:00:00+00:00,34,1,487769,409.0,409.0,407.5,408.0,1068,ZC.v.0
2024-09-13 03:00:00+00:00,34,1,487769,408.0,408.75,407.75,408.25,747,ZC.v.0
2024-09-13 04:00:00+00:00,34,1,487769,408.25,408.75,408.25,408.5,159,ZC.v.0
2024-09-13 05:00:00+00:00,34,1,487769,408.5,409.75,408.25,409.5,1681,ZC.v.0
2024-09-13 06:00:00+00:00,34,1,487769,409.25,409.75,409.0,409.5,639,ZC.v.0
2024-09-13 07:00:00+00:00,34,1,487769,409.5,410.75,409.5,410.25,3752,ZC.v.0
2024-09-13 08:00:00+00:00,34,1,487769,410.25,410.5,409.25,410.5,2103,ZC.v.0
2024-09-13 09:00:00+00:00,34,1,487769,410.5,411.0,410.25,410.25,1064,ZC.v.0
2024-09-13 10:00:00+00:00,34,1,487769,410.25,410.5,409.5,409.5,2531,ZC.v.0
2024-09-13 11:00:00+00:00,34,1,487769,409.5,411.0,409.5,411.0,2554,ZC.v.0
2024-09-13 12:00:00+00:00,34,1,487769,410.75,412.75,410.75,411.25,8109,ZC.v.0
2024-09-13 13:00:00+00:00,34,1,487769,411.0,413.5,410.25,412.75,35114,ZC.v.0
2024-09-13 14:00:00+00:00,34,1,487769,412.75,413.0,409.75,411.5,31951,ZC.v.0
2024-09-13 15:00:00+00:00,34,1,487769,411.5,411.5,408.0,409.75,24638,ZC.v.0
2024-09-13 16:00:00+00:00,34,1,487769,409.75,411.25,408.75,410.5,17498,ZC.v.0
