ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-20 09:00:00+00:00,34,1,118,5633.0,5636.75,5632.0,5632.75,6309,ES.v.0
2024-08-20 10:00:00+00:00,34,1,118,5632.5,5636.75,5630.25,5634.75,6760,ES.v.0
2024-08-20 11:00:00+00:00,34,1,118,5634.5,5637.25,5632.0,5634.25,7817,ES.v.0
2024-08-20 12:00:00+00:00,34,1,118,5634.25,5636.0,5629.0,5630.5,17552,ES.v.0
2024-08-20 13:00:00+00:00,34,1,118,5630.25,5643.75,5625.5,5642.5,114152,ES.v.0
2024-08-20 14:00:00+00:00,34,1,118,5642.5,5643.25,5614.25,5618.5,217030,ES.v.0
2024-08-20 15:00:00+00:00,34,1,118,5618.75,5628.0,5613.0,5627.5,113895,ES.v.0
2024-08-20 16:00:00+00:00,34,1,118,5627.5,5629.0,5614.75,5615.0,101108,ES.v.0
2024-08-20 17:00:00+00:00,34,1,118,5615.25,5619.5,5607.75,5617.75,80980,ES.v.0
2024-08-20 18:00:00+00:00,34,1,118,5617.75,5632.25,5616.5,5625.25,77837,ES.v.0
2024-08-20 19:00:00+00:00,34,1,118,5625.5,5627.0,5618.5,5621.0,133253,ES.v.0
2024-08-20 20:00:00+00:00,34,1,118,5621.0,5625.75,5620.0,5620.0,37602,ES.v.0
2024-08-20 22:00:00+00:00,34,1,118,5619.5,5622.0,5617.75,5620.0,4147,ES.v.0
2024-08-20 23:00:00+00:00,34,1,118,5620.25,5622.0,5618.5,5619.75,2679,ES.v.0
2024-08-21 00:00:00+00:00,34,1,118,5619.75,5627.0,5619.75,5626.0,4644,ES.v.0
2024-08-21 01:00:00+00:00,34,1,118,5626.0,5626.5,5622.5,5623.25,4175,ES.v.0
2024-08-21 02:00:00+00:00,34,1,118,5623.25,5625.75,5621.5,5624.75,2769,ES.v.0
2024-08-21 03:00:00+00:00,34,1,118,5624.75,5628.75,5624.5,5626.5,3305,ES.v.0
2024-08-21 04:00:00+00:00,34,1,118,5626.5,5629.75,5626.0,5629.5,1641,ES.v.0
2024-08-21 05:00:00+00:00,34,1,118,5629.5,5630.75,5625.0,5626.25,3729,ES.v.0
2024-08-21 06:00:00+00:00,34,1,118,5626.25,5627.0,5622.5,5624.0,4238,ES.v.0
2024-08-21 07:00:00+00:00,34,1,118,5623.75,5626.5,5621.75,5623.25,6081,ES.v.0
2024-08-21 08:00:00+00:00,34,1,118,5623.5,5626.25,5619.75,5620.0,7395,ES.v.0
2024-08-21 09:00:00+00:00,34,1,118,5620.0,5623.5,5619.25,5620.75,6008,ES.v.0
2024-08-21 10:00:00+00:00,34,1,118,5621.0,5630.0,5620.5,5629.5,7610,ES.v.0
2024-08-21 11:00:00+00:00,34,1,118,5629.25,5631.75,5627.0,5628.75,10390,ES.v.0
2024-08-21 12:00:00+00:00,34,1,118,5629.0,5633.75,5627.0,5629.25,13890,ES.v.0
2024-08-21 13:00:00+00:00,34,1,118,5629.5,5638.25,5627.5,5637.25,105392,ES.v.0
2024-08-21 14:00:00+00:00,34,1,118,5637.25,5655.25,5619.5,5626.25,242577,ES.v.0
2024-08-21 15:00:00+00:00,34,1,118,5626.0,5637.25,5619.25,5622.75,121219,ES.v.0
2024-08-21 16:00:00+00:00,34,1,118,5622.5,5637.0,5613.5,5635.0,91821,ES.v.0
2024-08-21 17:00:00+00:00,34,1,118,5635.25,5639.5,5632.5,5637.5,52481,ES.v.0
2024-08-21 18:00:00+00:00,34,1,118,5637.75,5651.0,5635.25,5641.5,118113,ES.v.0
2024-08-21 19:00:00+00:00,34,1,118,5641.25,5644.0,5626.0,5640.25,158954,ES.v.0
2024-08-21 20:00:00+00:00,34,1,118,5640.25,5644.5,5635.5,5641.5,38808,ES.v.0
2024-08-21 22:00:00+00:00,34,1,118,5642.0,5646.25,5640.25,5644.25,3753,ES.v.0
2024-08-21 23:00:00+00:00,34,1,118,5644.25,5645.5,5642.25,5645.25,2164,ES.v.0
2024-08-22 00:00:00+00:00,34,1,118,5645.0,5647.25,5644.0,5644.5,3030,ES.v.0
2024-08-22 01:00:00+00:00,34,1,118,5644.5,5645.0,5642.0,5644.0,2387,ES.v.0
2024-08-22 02:00:00+00:00,34,1,118,5644.0,5644.0,5634.25,5635.0,5200,ES.v.0
2024-08-22 03:00:00+00:00,34,1,118,5635.25,5635.5,5631.5,5633.5,3872,ES.v.0
2024-08-22 04:00:00+00:00,34,1,118,5633.75,5636.5,5632.75,5636.5,2571,ES.v.0
2024-08-22 05:00:00+00:00,34,1,118,5636.25,5638.5,5636.0,5637.5,2402,ES.v.0
2024-08-22 06:00:00+00:00,34,1,118,5637.5,5642.5,5636.5,5642.0,3770,ES.v.0
2024-08-22 07:00:00+00:00,34,1,118,5642.0,5645.5,5640.25,5644.0,7281,ES.v.0
2024-08-22 08:00:00+00:00,34,1,118,5643.75,5647.0,5641.25,5645.5,5653,ES.v.0
2024-08-22 09:00:00+00:00,34,1,118,5645.5,5649.25,5643.75,5644.25,4593,ES.v.0
2024-08-22 10:00:00+00:00,34,1,118,5644.25,5650.25,5643.5,5650.0,5474,ES.v.0
2024-08-22 11:00:00+00:00,34,1,118,5649.75,5655.0,5649.25,5653.75,11538,ES.v.0
2024-08-22 12:00:00+00:00,34,1,118,5653.5,5656.25,5645.5,5655.25,22828,ES.v.0
2024-08-22 13:00:00+00:00,34,1,118,5655.25,5665.25,5648.75,5656.0,127710,ES.v.0
2024-08-22 14:00:00+00:00,34,1,118,5656.5,5657.75,5634.25,5638.0,173747,ES.v.0
2024-08-22 15:00:00+00:00,34,1,118,5638.0,5645.25,5603.25,5610.0,192889,ES.v.0
2024-08-22 16:00:00+00:00,34,1,118,5610.0,5633.5,5605.25,5608.75,157600,ES.v.0
2024-08-22 17:00:00+00:00,34,1,118,5608.75,5617.0,5584.75,5588.0,160916,ES.v.0
2024-08-22 18:00:00+00:00,34,1,118,5587.75,5605.75,5585.0,5592.5,120312,ES.v.0
2024-08-22 19:00:00+00:00,34,1,118,5592.75,5604.75,5582.75,5595.25,247525,ES.v.0
2024-08-22 20:00:00+00:00,34,1,118,5595.25,5602.25,5590.25,5598.5,61617,ES.v.0
2024-08-22 22:00:00+00:00,34,1,118,5597.75,5604.25,5597.75,5603.5,3439,ES.v.0
2024-08-22 23:00:00+00:00,34,1,118,5603.5,5604.75,5601.5,5604.5,2604,ES.v.0
2024-08-23 00:00:00+00:00,34,1,118,5604.75,5607.25,5602.75,5603.75,5611,ES.v.0
2024-08-23 01:00:00+00:00,34,1,118,5603.75,5607.5,5603.0,5605.0,4246,ES.v.0
2024-08-23 02:00:00+00:00,34,1,118,5605.25,5608.5,5604.0,5607.75,3347,ES.v.0
2024-08-23 03:00:00+00:00,34,1,118,5608.0,5612.5,5607.5,5610.25,3429,ES.v.0
2024-08-23 04:00:00+00:00,34,1,118,5610.0,5613.75,5610.0,5612.25,2739,ES.v.0
2024-08-23 05:00:00+00:00,34,1,118,5612.25,5615.0,5611.75,5612.75,3019,ES.v.0
2024-08-23 06:00:00+00:00,34,1,118,5613.0,5614.75,5612.0,5613.25,3978,ES.v.0
2024-08-23 07:00:00+00:00,34,1,118,5613.5,5616.25,5610.75,5611.0,7501,ES.v.0
2024-08-23 08:00:00+00:00,34,1,118,5611.0,5618.5,5610.0,5618.25,9048,ES.v.0
2024-08-23 09:00:00+00:00,34,1,118,5618.5,5620.0,5614.5,5619.5,7658,ES.v.0
2024-08-23 10:00:00+00:00,34,1,118,5619.5,5627.75,5618.25,5625.0,11254,ES.v.0
2024-08-23 11:00:00+00:00,34,1,118,5624.75,5625.75,5621.25,5624.75,9332,ES.v.0
2024-08-23 12:00:00+00:00,34,1,118,5624.75,5629.0,5621.25,5628.5,16338,ES.v.0
2024-08-23 13:00:00+00:00,34,1,118,5628.25,5630.25,5618.75,5628.25,103231,ES.v.0
2024-08-23 14:00:00+00:00,34,1,118,5628.5,5662.25,5614.25,5636.0,378145,ES.v.0
2024-08-23 15:00:00+00:00,34,1,118,5635.75,5656.0,5625.75,5630.5,210655,ES.v.0
2024-08-23 16:00:00+00:00,34,1,118,5630.5,5632.25,5603.0,5623.25,174284,ES.v.0
2024-08-23 17:00:00+00:00,34,1,118,5623.25,5640.75,5620.0,5634.5,86032,ES.v.0
2024-08-23 18:00:00+00:00,34,1,118,5634.75,5642.75,5632.5,5638.5,66794,ES.v.0
2024-08-23 19:00:00+00:00,34,1,118,5638.5,5657.75,5632.25,5651.25,186474,ES.v.0
2024-08-23 20:00:00+00:00,34,1,118,5651.5,5655.5,5648.5,5650.75,44934,ES.v.0
2024-08-25 22:00:00+00:00,34,1,118,5650.5,5659.25,5642.5,5643.0,10281,ES.v.0
2024-08-25 23:00:00+00:00,34,1,118,5643.25,5646.75,5640.25,5646.5,6647,ES.v.0
2024-08-26 00:00:00+00:00,34,1,118,5646.5,5656.5,5643.75,5654.75,8625,ES.v.0
2024-08-26 01:00:00+00:00,34,1,118,5655.0,5659.5,5652.25,5652.75,5948,ES.v.0
2024-08-26 02:00:00+00:00,34,1,118,5652.75,5653.75,5649.25,5650.0,3088,ES.v.0
2024-08-26 03:00:00+00:00,34,1,118,5649.75,5652.75,5644.25,5646.0,3959,ES.v.0
2024-08-26 04:00:00+00:00,34,1,118,5646.0,5649.5,5645.5,5648.5,1717,ES.v.0
2024-08-26 05:00:00+00:00,34,1,118,5648.25,5652.25,5646.25,5650.0,3222,ES.v.0
2024-08-26 06:00:00+00:00,34,1,118,5650.25,5654.5,5649.75,5650.75,3892,ES.v.0
2024-08-26 07:00:00+00:00,34,1,118,5651.0,5659.0,5650.25,5658.25,8992,ES.v.0
2024-08-26 08:00:00+00:00,34,1,118,5658.25,5664.5,5656.0,5663.5,7720,ES.v.0
2024-08-26 09:00:00+00:00,34,1,118,5663.5,5663.75,5659.25,5662.25,4573,ES.v.0
2024-08-26 10:00:00+00:00,34,1,118,5662.25,5663.75,5658.5,5662.25,7148,ES.v.0
2024-08-26 11:00:00+00:00,34,1,118,5662.25,5664.25,5652.25,5659.25,12155,ES.v.0
2024-08-26 12:00:00+00:00,34,1,118,5659.0,5662.25,5655.0,5661.75,14499,ES.v.0
2024-08-26 13:00:00+00:00,34,1,118,5661.5,5669.0,5656.5,5660.0,128352,ES.v.0
2024-08-26 14:00:00+00:00,34,1,118,5660.0,5661.75,5631.0,5640.75,205525,ES.v.0
2024-08-26 15:00:00+00:00,34,1,118,5640.5,5642.75,5627.0,5629.0,129187,ES.v.0
2024-08-26 16:00:00+00:00,34,1,118,5629.0,5646.25,5626.5,5644.5,93592,ES.v.0
2024-08-26 17:00:00+00:00,34,1,118,5644.5,5646.5,5621.25,5624.5,107651,ES.v.0
2024-08-26 18:00:00+00:00,34,1,118,5624.5,5638.75,5619.75,5638.0,108563,ES.v.0
2024-08-26 19:00:00+00:00,34,1,118,5637.75,5638.5,5628.25,5637.25,139506,ES.v.0
2024-08-26 20:00:00+00:00,34,1,118,5637.5,5638.0,5627.75,5629.5,43326,ES.v.0
2024-08-26 22:00:00+00:00,34,1,118,5630.0,5633.5,5623.25,5626.25,5368,ES.v.0
2024-08-26 23:00:00+00:00,34,1,118,5626.25,5633.5,5625.75,5632.0,3493,ES.v.0
2024-08-27 00:00:00+00:00,34,1,118,5632.0,5636.0,5627.25,5628.5,5940,ES.v.0
2024-08-27 01:00:00+00:00,34,1,118,5628.5,5632.25,5626.0,5631.25,4992,ES.v.0
2024-08-27 02:00:00+00:00,34,1,118,5631.5,5636.5,5630.5,5634.5,3400,ES.v.0
2024-08-27 03:00:00+00:00,34,1,118,5634.5,5636.0,5633.25,5634.75,2060,ES.v.0
2024-08-27 04:00:00+00:00,34,1,118,5634.5,5636.5,5632.25,5636.0,1956,ES.v.0
2024-08-27 05:00:00+00:00,34,1,118,5636.0,5638.75,5635.75,5638.25,2759,ES.v.0
2024-08-27 06:00:00+00:00,34,1,118,5638.0,5639.0,5635.0,5637.5,3190,ES.v.0
2024-08-27 07:00:00+00:00,34,1,118,5637.5,5640.0,5633.5,5639.75,7849,ES.v.0
2024-08-27 08:00:00+00:00,34,1,118,5639.75,5645.75,5639.25,5641.25,9812,ES.v.0
2024-08-27 09:00:00+00:00,34,1,118,5641.25,5645.5,5640.25,5641.25,4568,ES.v.0
2024-08-27 10:00:00+00:00,34,1,118,5641.0,5642.0,5627.75,5629.75,9417,ES.v.0
2024-08-27 11:00:00+00:00,34,1,118,5629.75,5640.25,5626.5,5635.5,13291,ES.v.0
2024-08-27 12:00:00+00:00,34,1,118,5635.75,5635.75,5616.75,5620.75,29830,ES.v.0
2024-08-27 13:00:00+00:00,34,1,118,5620.75,5631.25,5611.5,5627.0,151842,ES.v.0
2024-08-27 14:00:00+00:00,34,1,118,5626.75,5646.0,5624.25,5645.0,175812,ES.v.0
2024-08-27 15:00:00+00:00,34,1,118,5644.75,5649.5,5626.75,5635.5,153259,ES.v.0
2024-08-27 16:00:00+00:00,34,1,118,5635.25,5640.5,5627.0,5636.75,77711,ES.v.0
2024-08-27 17:00:00+00:00,34,1,118,5636.5,5649.0,5636.5,5648.0,78298,ES.v.0
2024-08-27 18:00:00+00:00,34,1,118,5648.0,5649.25,5642.0,5644.5,60805,ES.v.0
2024-08-27 19:00:00+00:00,34,1,118,5644.5,5647.25,5640.0,5643.75,127335,ES.v.0
2024-08-27 20:00:00+00:00,34,1,118,5643.75,5647.0,5641.25,5643.0,33269,ES.v.0
2024-08-27 22:00:00+00:00,34,1,118,5643.75,5645.25,5633.0,5636.0,7978,ES.v.0
2024-08-27 23:00:00+00:00,34,1,118,5636.0,5639.25,5630.5,5635.75,4578,ES.v.0
2024-08-28 00:00:00+00:00,34,1,118,5635.75,5638.75,5634.25,5638.25,3414,ES.v.0
2024-08-28 01:00:00+00:00,34,1,118,5638.5,5640.25,5635.0,5639.5,3807,ES.v.0
2024-08-28 02:00:00+00:00,34,1,118,5639.25,5643.5,5637.75,5642.25,3138,ES.v.0
2024-08-28 03:00:00+00:00,34,1,118,5642.0,5643.0,5641.0,5642.25,1743,ES.v.0
2024-08-28 04:00:00+00:00,34,1,118,5642.5,5645.25,5642.0,5644.0,1410,ES.v.0
2024-08-28 05:00:00+00:00,34,1,118,5644.0,5644.75,5642.25,5644.25,2157,ES.v.0
2024-08-28 06:00:00+00:00,34,1,118,5644.25,5646.5,5643.0,5645.5,3573,ES.v.0
2024-08-28 07:00:00+00:00,34,1,118,5645.75,5646.0,5641.5,5645.0,7077,ES.v.0
2024-08-28 08:00:00+00:00,34,1,118,5645.0,5650.25,5641.75,5649.5,10212,ES.v.0
2024-08-28 09:00:00+00:00,34,1,118,5649.5,5650.5,5646.25,5648.25,5427,ES.v.0
2024-08-28 10:00:00+00:00,34,1,118,5648.25,5648.75,5645.5,5646.0,6529,ES.v.0
2024-08-28 11:00:00+00:00,34,1,118,5646.0,5646.75,5637.25,5638.75,10293,ES.v.0
2024-08-28 12:00:00+00:00,34,1,118,5638.75,5643.0,5636.0,5642.5,18367,ES.v.0
2024-08-28 13:00:00+00:00,34,1,118,5642.5,5644.5,5633.75,5638.5,124190,ES.v.0
2024-08-28 14:00:00+00:00,34,1,118,5638.25,5640.75,5622.0,5624.0,162713,ES.v.0
2024-08-28 15:00:00+00:00,34,1,118,5624.0,5624.25,5604.0,5612.0,203944,ES.v.0
2024-08-28 16:00:00+00:00,34,1,118,5612.0,5614.25,5596.0,5613.0,105729,ES.v.0
2024-08-28 17:00:00+00:00,34,1,118,5613.0,5616.25,5579.25,5580.75,129763,ES.v.0
2024-08-28 18:00:00+00:00,34,1,118,5580.75,5609.25,5577.5,5608.0,143073,ES.v.0
2024-08-28 19:00:00+00:00,34,1,118,5607.75,5621.5,5599.0,5611.5,213766,ES.v.0
2024-08-28 20:00:00+00:00,34,1,118,5611.5,5616.25,5576.0,5593.5,134826,ES.v.0
2024-08-28 22:00:00+00:00,34,1,118,5580.5,5587.0,5561.25,5570.25,20596,ES.v.0
2024-08-28 23:00:00+00:00,34,1,118,5570.5,5573.5,5567.5,5572.0,5598,ES.v.0
2024-08-29 00:00:00+00:00,34,1,118,5572.0,5584.75,5571.5,5582.75,9112,ES.v.0
2024-08-29 01:00:00+00:00,34,1,118,5582.75,5584.25,5577.5,5580.25,6268,ES.v.0
2024-08-29 02:00:00+00:00,34,1,118,5580.5,5589.25,5579.0,5588.25,4367,ES.v.0
2024-08-29 03:00:00+00:00,34,1,118,5588.25,5590.5,5587.25,5589.25,3713,ES.v.0
2024-08-29 04:00:00+00:00,34,1,118,5589.5,5592.75,5589.0,5592.5,3310,ES.v.0
2024-08-29 05:00:00+00:00,34,1,118,5592.5,5598.5,5590.75,5597.5,6792,ES.v.0
2024-08-29 06:00:00+00:00,34,1,118,5597.25,5602.75,5593.75,5602.0,9970,ES.v.0
2024-08-29 07:00:00+00:00,34,1,118,5602.0,5611.0,5601.5,5607.75,14056,ES.v.0
2024-08-29 08:00:00+00:00,34,1,118,5607.75,5615.75,5605.25,5613.25,19150,ES.v.0
2024-08-29 09:00:00+00:00,34,1,118,5613.5,5627.75,5612.75,5625.5,16219,ES.v.0
2024-08-29 10:00:00+00:00,34,1,118,5625.75,5629.75,5617.0,5620.0,13984,ES.v.0
2024-08-29 11:00:00+00:00,34,1,118,5619.75,5629.5,5615.0,5624.25,18219,ES.v.0
2024-08-29 12:00:00+00:00,34,1,118,5624.25,5635.75,5621.0,5625.0,40600,ES.v.0
2024-08-29 13:00:00+00:00,34,1,118,5625.0,5639.75,5620.5,5638.25,183919,ES.v.0
2024-08-29 14:00:00+00:00,34,1,118,5638.0,5655.0,5628.0,5648.0,223905,ES.v.0
2024-08-29 15:00:00+00:00,34,1,118,5647.75,5659.25,5641.75,5651.75,149506,ES.v.0
2024-08-29 16:00:00+00:00,34,1,118,5652.0,5663.75,5651.25,5658.25,120845,ES.v.0
2024-08-29 17:00:00+00:00,34,1,118,5658.25,5658.25,5646.5,5655.5,98399,ES.v.0
2024-08-29 18:00:00+00:00,34,1,118,5655.25,5655.25,5598.0,5611.5,255967,ES.v.0
2024-08-29 19:00:00+00:00,34,1,118,5611.5,5626.5,5601.75,5610.25,226580,ES.v.0
2024-08-29 20:00:00+00:00,34,1,118,5610.5,5620.75,5609.75,5618.0,56549,ES.v.0
2024-08-29 22:00:00+00:00,34,1,118,5618.5,5621.75,5612.0,5615.75,6047,ES.v.0
2024-08-29 23:00:00+00:00,34,1,118,5615.5,5618.25,5613.75,5615.0,2193,ES.v.0
2024-08-30 00:00:00+00:00,34,1,118,5615.0,5619.5,5608.25,5617.75,6709,ES.v.0
2024-08-30 01:00:00+00:00,34,1,118,5618.0,5620.75,5614.5,5616.75,4441,ES.v.0
2024-08-30 02:00:00+00:00,34,1,118,5616.75,5623.5,5616.25,5623.0,3884,ES.v.0
2024-08-30 03:00:00+00:00,34,1,118,5623.0,5623.5,5615.75,5619.5,3394,ES.v.0
2024-08-30 04:00:00+00:00,34,1,118,5619.5,5622.0,5616.75,5621.5,2803,ES.v.0
2024-08-30 05:00:00+00:00,34,1,118,5621.25,5624.5,5619.0,5620.25,5386,ES.v.0
2024-08-30 06:00:00+00:00,34,1,118,5620.5,5625.5,5619.75,5621.5,8622,ES.v.0
2024-08-30 07:00:00+00:00,34,1,118,5621.5,5634.5,5620.25,5631.25,13528,ES.v.0
2024-08-30 08:00:00+00:00,34,1,118,5631.25,5635.0,5629.5,5632.0,9672,ES.v.0
2024-08-30 09:00:00+00:00,34,1,118,5631.75,5633.75,5629.75,5633.75,5243,ES.v.0
2024-08-30 10:00:00+00:00,34,1,118,5633.75,5636.75,5626.5,5636.5,8246,ES.v.0
2024-08-30 11:00:00+00:00,34,1,118,5636.25,5637.25,5628.5,5632.0,10284,ES.v.0
2024-08-30 12:00:00+00:00,34,1,118,5632.25,5639.75,5625.75,5627.5,33437,ES.v.0
2024-08-30 13:00:00+00:00,34,1,118,5627.75,5642.75,5625.5,5640.75,145502,ES.v.0
2024-08-30 14:00:00+00:00,34,1,118,5640.5,5646.0,5622.25,5623.0,188183,ES.v.0
2024-08-30 15:00:00+00:00,34,1,118,5623.0,5628.25,5604.25,5614.5,200570,ES.v.0
2024-08-30 16:00:00+00:00,34,1,118,5614.5,5619.75,5594.25,5614.25,154700,ES.v.0
2024-08-30 17:00:00+00:00,34,1,118,5614.0,5621.75,5608.75,5611.5,102192,ES.v.0
2024-08-30 18:00:00+00:00,34,1,118,5611.75,5632.5,5608.75,5630.0,116933,ES.v.0
2024-08-30 19:00:00+00:00,34,1,118,5630.0,5665.0,5624.5,5658.25,336246,ES.v.0
2024-08-30 20:00:00+00:00,34,1,118,5658.25,5661.5,5653.25,5656.5,85841,ES.v.0
2024-09-01 22:00:00+00:00,34,1,118,5656.25,5660.5,5652.0,5653.25,4477,ES.v.0
2024-09-01 23:00:00+00:00,34,1,118,5653.25,5655.5,5652.0,5653.0,2360,ES.v.0
2024-09-02 00:00:00+00:00,34,1,118,5653.0,5658.5,5651.75,5656.25,3403,ES.v.0
2024-09-02 01:00:00+00:00,34,1,118,5656.25,5660.25,5656.0,5659.5,2947,ES.v.0
2024-09-02 02:00:00+00:00,34,1,118,5659.25,5659.25,5653.0,5654.5,3486,ES.v.0
2024-09-02 03:00:00+00:00,34,1,118,5654.5,5654.75,5650.0,5653.25,2601,ES.v.0
2024-09-02 04:00:00+00:00,34,1,118,5653.0,5653.25,5648.5,5653.0,2665,ES.v.0
2024-09-02 05:00:00+00:00,34,1,118,5653.25,5656.75,5652.25,5653.25,2816,ES.v.0
2024-09-02 06:00:00+00:00,34,1,118,5653.5,5654.75,5648.25,5649.5,4860,ES.v.0
2024-09-02 07:00:00+00:00,34,1,118,5649.75,5650.25,5638.0,5644.75,11967,ES.v.0
2024-09-02 08:00:00+00:00,34,1,118,5644.75,5653.75,5644.75,5650.75,9271,ES.v.0
2024-09-02 09:00:00+00:00,34,1,118,5650.75,5655.0,5649.5,5653.5,3962,ES.v.0
2024-09-02 10:00:00+00:00,34,1,118,5653.5,5654.5,5651.75,5653.5,2637,ES.v.0
2024-09-02 11:00:00+00:00,34,1,118,5653.75,5655.25,5652.0,5655.25,2742,ES.v.0
2024-09-02 12:00:00+00:00,34,1,118,5655.0,5658.25,5655.0,5657.25,4395,ES.v.0
2024-09-02 13:00:00+00:00,34,1,118,5657.25,5661.25,5655.25,5657.25,9716,ES.v.0
2024-09-02 14:00:00+00:00,34,1,118,5657.5,5666.75,5652.25,5665.75,15718,ES.v.0
2024-09-02 15:00:00+00:00,34,1,118,5665.75,5667.0,5661.25,5664.25,9829,ES.v.0
2024-09-02 16:00:00+00:00,34,1,118,5664.25,5666.75,5659.25,5665.0,6587,ES.v.0
2024-09-02 22:00:00+00:00,34,1,118,5665.0,5669.75,5658.0,5660.75,6201,ES.v.0
2024-09-02 23:00:00+00:00,34,1,118,5661.0,5661.0,5649.75,5654.25,7760,ES.v.0
2024-09-03 00:00:00+00:00,34,1,118,5654.25,5658.0,5652.0,5656.25,4269,ES.v.0
2024-09-03 01:00:00+00:00,34,1,118,5656.5,5661.0,5656.25,5659.0,3813,ES.v.0
2024-09-03 02:00:00+00:00,34,1,118,5659.25,5659.5,5650.25,5651.25,3944,ES.v.0
2024-09-03 03:00:00+00:00,34,1,118,5651.25,5653.0,5644.75,5653.0,7432,ES.v.0
2024-09-03 04:00:00+00:00,34,1,118,5653.0,5653.25,5650.5,5651.5,2145,ES.v.0
2024-09-03 05:00:00+00:00,34,1,118,5651.5,5655.5,5651.5,5655.5,4783,ES.v.0
2024-09-03 06:00:00+00:00,34,1,118,5655.5,5657.0,5646.75,5655.5,6948,ES.v.0
2024-09-03 07:00:00+00:00,34,1,118,5655.25,5666.25,5655.25,5662.25,10833,ES.v.0
2024-09-03 08:00:00+00:00,34,1,118,5662.5,5664.5,5639.25,5639.5,17076,ES.v.0
2024-09-03 09:00:00+00:00,34,1,118,5639.5,5642.5,5628.0,5629.75,28123,ES.v.0
2024-09-03 10:00:00+00:00,34,1,118,5629.75,5636.25,5626.5,5634.25,17831,ES.v.0
2024-09-03 11:00:00+00:00,34,1,118,5634.5,5636.0,5627.25,5632.25,17976,ES.v.0
2024-09-03 12:00:00+00:00,34,1,118,5632.25,5636.75,5627.75,5628.25,24177,ES.v.0
2024-09-03 13:00:00+00:00,34,1,118,5628.0,5633.0,5603.0,5612.25,206536,ES.v.0
2024-09-03 14:00:00+00:00,34,1,118,5612.25,5612.25,5572.5,5575.25,294497,ES.v.0
2024-09-03 15:00:00+00:00,34,1,118,5575.5,5591.75,5573.25,5577.75,177488,ES.v.0
2024-09-03 16:00:00+00:00,34,1,118,5577.75,5587.25,5569.0,5570.5,127906,ES.v.0
2024-09-03 17:00:00+00:00,34,1,118,5570.5,5580.5,5564.0,5564.75,118884,ES.v.0
2024-09-03 18:00:00+00:00,34,1,118,5564.75,5565.75,5546.5,5548.25,155217,ES.v.0
2024-09-03 19:00:00+00:00,34,1,118,5548.0,5553.25,5516.75,5543.25,373593,ES.v.0
2024-09-03 20:00:00+00:00,34,1,118,5543.25,5547.0,5532.25,5538.5,84288,ES.v.0
2024-09-03 22:00:00+00:00,34,1,118,5538.5,5541.0,5529.5,5534.25,10547,ES.v.0
2024-09-03 23:00:00+00:00,34,1,118,5534.25,5537.0,5527.75,5532.75,7558,ES.v.0
2024-09-04 00:00:00+00:00,34,1,118,5532.5,5538.5,5508.75,5510.75,23585,ES.v.0
2024-09-04 01:00:00+00:00,34,1,118,5510.75,5527.25,5507.5,5519.25,23710,ES.v.0
2024-09-04 02:00:00+00:00,34,1,118,5519.0,5526.0,5515.25,5518.5,12288,ES.v.0
2024-09-04 03:00:00+00:00,34,1,118,5518.5,5522.5,5511.5,5514.75,7989,ES.v.0
2024-09-04 04:00:00+00:00,34,1,118,5515.0,5520.5,5510.5,5511.5,6285,ES.v.0
2024-09-04 05:00:00+00:00,34,1,118,5511.5,5515.75,5508.25,5510.25,12553,ES.v.0
2024-09-04 06:00:00+00:00,34,1,118,5510.25,5519.75,5508.0,5508.0,20740,ES.v.0
2024-09-04 07:00:00+00:00,34,1,118,5508.25,5525.75,5506.75,5522.75,32442,ES.v.0
2024-09-04 08:00:00+00:00,34,1,118,5522.5,5529.5,5519.0,5522.5,24970,ES.v.0
2024-09-04 09:00:00+00:00,34,1,118,5522.5,5530.5,5520.5,5525.5,13511,ES.v.0
2024-09-04 10:00:00+00:00,34,1,118,5525.75,5527.5,5517.75,5518.5,14690,ES.v.0
2024-09-04 11:00:00+00:00,34,1,118,5518.25,5525.0,5515.5,5519.25,22325,ES.v.0
2024-09-04 12:00:00+00:00,34,1,118,5519.5,5529.0,5516.75,5526.75,30908,ES.v.0
2024-09-04 13:00:00+00:00,34,1,118,5526.75,5546.5,5520.75,5545.5,202972,ES.v.0
2024-09-04 14:00:00+00:00,34,1,118,5545.5,5560.75,5521.0,5560.25,328906,ES.v.0
2024-09-04 15:00:00+00:00,34,1,118,5560.25,5565.0,5533.75,5538.75,186670,ES.v.0
2024-09-04 16:00:00+00:00,34,1,118,5538.75,5551.5,5531.25,5543.75,126840,ES.v.0
2024-09-04 17:00:00+00:00,34,1,118,5543.5,5543.75,5527.25,5530.0,99672,ES.v.0
2024-09-04 18:00:00+00:00,34,1,118,5530.25,5538.0,5520.5,5521.0,143840,ES.v.0
2024-09-04 19:00:00+00:00,34,1,118,5521.0,5540.0,5515.0,5528.0,266001,ES.v.0
2024-09-04 20:00:00+00:00,34,1,118,5528.0,5528.75,5518.25,5527.25,70008,ES.v.0
2024-09-04 22:00:00+00:00,34,1,118,5527.5,5532.5,5527.25,5530.25,4720,ES.v.0
2024-09-04 23:00:00+00:00,34,1,118,5530.25,5530.75,5515.0,5523.25,7107,ES.v.0
