ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-20 16:00:00+00:00,34,1,28080,4.1605,4.1605,4.1385,4.158,4593,HG.v.0
2024-08-20 17:00:00+00:00,34,1,28080,4.158,4.158,4.147,4.1485,910,HG.v.0
2024-08-20 18:00:00+00:00,34,1,28080,4.1485,4.156,4.148,4.1555,498,HG.v.0
2024-08-20 19:00:00+00:00,34,1,28080,4.154,4.156,4.1535,4.1535,389,HG.v.0
2024-08-20 20:00:00+00:00,34,1,28080,4.1535,4.155,4.1525,4.154,258,HG.v.0
2024-08-20 22:00:00+00:00,34,1,28080,4.154,4.158,4.1515,4.1525,234,HG.v.0
2024-08-20 23:00:00+00:00,34,1,28080,4.1525,4.153,4.151,4.1515,143,HG.v.0
2024-08-21 00:00:00+00:00,34,1,28080,4.153,4.1535,4.1475,4.1515,448,HG.v.0
2024-08-21 01:00:00+00:00,34,1,28080,4.151,4.1555,4.135,4.1475,1416,HG.v.0
2024-08-21 02:00:00+00:00,34,1,28080,4.1465,4.161,4.1465,4.159,593,HG.v.0
2024-08-21 03:00:00+00:00,34,1,28080,4.16,4.1635,4.1505,4.16,701,HG.v.0
2024-08-21 04:00:00+00:00,34,1,28080,4.1605,4.165,4.159,4.164,216,HG.v.0
2024-08-21 05:00:00+00:00,34,1,28080,4.163,4.176,4.1625,4.169,1222,HG.v.0
2024-08-21 06:00:00+00:00,34,1,28080,4.1695,4.1805,4.158,4.1765,1076,HG.v.0
2024-08-21 07:00:00+00:00,34,1,28080,4.176,4.1835,4.1605,4.162,1224,HG.v.0
2024-08-21 08:00:00+00:00,34,1,28080,4.162,4.1845,4.161,4.167,1530,HG.v.0
2024-08-21 09:00:00+00:00,34,1,28080,4.1675,4.1855,4.1675,4.1795,969,HG.v.0
2024-08-21 10:00:00+00:00,34,1,28080,4.179,4.195,4.179,4.1935,969,HG.v.0
2024-08-21 11:00:00+00:00,34,1,28080,4.194,4.1945,4.188,4.191,1371,HG.v.0
2024-08-21 12:00:00+00:00,34,1,28080,4.1905,4.1985,4.18,4.1835,2384,HG.v.0
2024-08-21 13:00:00+00:00,34,1,28080,4.1835,4.1845,4.159,4.1705,3464,HG.v.0
2024-08-21 14:00:00+00:00,34,1,28080,4.1705,4.186,4.162,4.17,4426,HG.v.0
2024-08-21 15:00:00+00:00,34,1,28080,4.17,4.2035,4.1685,4.1945,3781,HG.v.0
2024-08-21 16:00:00+00:00,34,1,28080,4.195,4.196,4.1855,4.1895,2443,HG.v.0
2024-08-21 17:00:00+00:00,34,1,28080,4.19,4.1975,4.1875,4.193,1547,HG.v.0
2024-08-21 18:00:00+00:00,34,1,28080,4.1925,4.215,4.1925,4.208,1736,HG.v.0
2024-08-21 19:00:00+00:00,34,1,28080,4.208,4.2105,4.1995,4.2,678,HG.v.0
2024-08-21 20:00:00+00:00,34,1,28080,4.2005,4.2025,4.199,4.2005,374,HG.v.0
2024-08-21 22:00:00+00:00,34,1,28080,4.204,4.204,4.196,4.202,246,HG.v.0
2024-08-21 23:00:00+00:00,34,1,28080,4.2015,4.204,4.1965,4.1965,209,HG.v.0
2024-08-22 00:00:00+00:00,34,1,28080,4.196,4.2035,4.1955,4.1965,542,HG.v.0
2024-08-22 01:00:00+00:00,34,1,28080,4.197,4.2095,4.189,4.19,1387,HG.v.0
2024-08-22 02:00:00+00:00,34,1,28080,4.19,4.1955,4.1825,4.1945,864,HG.v.0
2024-08-22 03:00:00+00:00,34,1,28080,4.1945,4.199,4.192,4.196,506,HG.v.0
2024-08-22 04:00:00+00:00,34,1,28080,4.197,4.211,4.1905,4.2075,839,HG.v.0
2024-08-22 05:00:00+00:00,34,1,28080,4.2075,4.2175,4.205,4.2095,1434,HG.v.0
2024-08-22 06:00:00+00:00,34,1,28080,4.208,4.2125,4.187,4.1925,1150,HG.v.0
2024-08-22 07:00:00+00:00,34,1,28080,4.193,4.2135,4.191,4.202,1668,HG.v.0
2024-08-22 08:00:00+00:00,34,1,28080,4.202,4.2085,4.187,4.19,1910,HG.v.0
2024-08-22 09:00:00+00:00,34,1,28080,4.1895,4.191,4.1785,4.179,973,HG.v.0
2024-08-22 10:00:00+00:00,34,1,28080,4.178,4.178,4.1655,4.1655,1432,HG.v.0
2024-08-22 11:00:00+00:00,34,1,28080,4.165,4.166,4.152,4.156,1906,HG.v.0
2024-08-22 12:00:00+00:00,34,1,28080,4.156,4.1645,4.15,4.162,2631,HG.v.0
2024-08-22 13:00:00+00:00,34,1,28080,4.1615,4.172,4.158,4.1665,3557,HG.v.0
2024-08-22 14:00:00+00:00,34,1,28080,4.166,4.166,4.1365,4.148,3951,HG.v.0
2024-08-22 15:00:00+00:00,34,1,28080,4.148,4.1515,4.127,4.137,4183,HG.v.0
2024-08-22 16:00:00+00:00,34,1,28080,4.137,4.152,4.133,4.1465,2695,HG.v.0
2024-08-22 17:00:00+00:00,34,1,28080,4.147,4.1475,4.128,4.13,1046,HG.v.0
2024-08-22 18:00:00+00:00,34,1,28080,4.13,4.137,4.128,4.1355,455,HG.v.0
2024-08-22 19:00:00+00:00,34,1,28080,4.136,4.1385,4.13,4.136,555,HG.v.0
2024-08-22 20:00:00+00:00,34,1,28080,4.135,4.1395,4.1345,4.1375,254,HG.v.0
2024-08-22 22:00:00+00:00,34,1,28080,4.1375,4.141,4.136,4.1385,121,HG.v.0
2024-08-22 23:00:00+00:00,34,1,28080,4.1385,4.1415,4.137,4.1415,110,HG.v.0
2024-08-23 00:00:00+00:00,34,1,28080,4.14,4.1475,4.14,4.1455,381,HG.v.0
2024-08-23 01:00:00+00:00,34,1,28080,4.146,4.153,4.14,4.151,880,HG.v.0
2024-08-23 02:00:00+00:00,34,1,28080,4.152,4.1525,4.1425,4.1495,490,HG.v.0
2024-08-23 03:00:00+00:00,34,1,28080,4.1495,4.1585,4.149,4.1575,451,HG.v.0
2024-08-23 04:00:00+00:00,34,1,28080,4.158,4.1645,4.158,4.162,265,HG.v.0
2024-08-23 05:00:00+00:00,34,1,28080,4.162,4.1665,4.158,4.1595,685,HG.v.0
2024-08-23 06:00:00+00:00,34,1,28080,4.1595,4.17,4.1565,4.157,1107,HG.v.0
2024-08-23 07:00:00+00:00,34,1,28080,4.158,4.1715,4.153,4.1655,1027,HG.v.0
2024-08-23 08:00:00+00:00,34,1,28080,4.1645,4.1795,4.162,4.1745,1515,HG.v.0
2024-08-23 09:00:00+00:00,34,1,28080,4.174,4.1825,4.17,4.1775,558,HG.v.0
2024-08-23 10:00:00+00:00,34,1,28080,4.1775,4.18,4.164,4.165,925,HG.v.0
2024-08-23 11:00:00+00:00,34,1,28080,4.1645,4.171,4.162,4.169,1119,HG.v.0
2024-08-23 12:00:00+00:00,34,1,28080,4.1685,4.174,4.1595,4.1625,1511,HG.v.0
2024-08-23 13:00:00+00:00,34,1,28080,4.1625,4.1685,4.155,4.162,2174,HG.v.0
2024-08-23 14:00:00+00:00,34,1,28080,4.1615,4.21,4.1605,4.1945,8837,HG.v.0
2024-08-23 15:00:00+00:00,34,1,28080,4.1945,4.225,4.1905,4.2045,5253,HG.v.0
2024-08-23 16:00:00+00:00,34,1,28080,4.204,4.2055,4.1915,4.201,3090,HG.v.0
2024-08-23 17:00:00+00:00,34,1,28080,4.2005,4.208,4.196,4.2075,1395,HG.v.0
2024-08-23 18:00:00+00:00,34,1,28080,4.207,4.21,4.2025,4.2035,624,HG.v.0
2024-08-23 19:00:00+00:00,34,1,28080,4.2035,4.206,4.2005,4.2035,486,HG.v.0
2024-08-23 20:00:00+00:00,34,1,28080,4.203,4.208,4.202,4.205,356,HG.v.0
2024-08-25 22:00:00+00:00,34,1,28080,4.208,4.2115,4.1975,4.198,314,HG.v.0
2024-08-25 23:00:00+00:00,34,1,28080,4.198,4.2005,4.193,4.1965,98,HG.v.0
2024-08-26 00:00:00+00:00,34,1,28080,4.196,4.2045,4.1935,4.2,262,HG.v.0
2024-08-26 01:00:00+00:00,34,1,28080,4.199,4.223,4.1985,4.211,1481,HG.v.0
2024-08-26 02:00:00+00:00,34,1,28080,4.211,4.218,4.2055,4.2065,656,HG.v.0
2024-08-26 03:00:00+00:00,34,1,28080,4.2065,4.209,4.1965,4.1995,256,HG.v.0
2024-08-26 04:00:00+00:00,34,1,28080,4.2005,4.207,4.1985,4.199,139,HG.v.0
2024-08-26 05:00:00+00:00,34,1,28080,4.199,4.216,4.198,4.2155,407,HG.v.0
2024-08-26 06:00:00+00:00,34,1,28080,4.2155,4.2395,4.2155,4.2365,1323,HG.v.0
2024-08-26 07:00:00+00:00,34,1,28080,4.237,4.2385,4.22,4.223,730,HG.v.0
2024-08-26 08:00:00+00:00,34,1,28080,4.2225,4.2295,4.2195,4.222,417,HG.v.0
2024-08-26 09:00:00+00:00,34,1,28080,4.2235,4.226,4.206,4.208,685,HG.v.0
2024-08-26 10:00:00+00:00,34,1,28080,4.2085,4.2225,4.2075,4.2185,492,HG.v.0
2024-08-26 11:00:00+00:00,34,1,28080,4.219,4.22,4.211,4.22,369,HG.v.0
2024-08-26 12:00:00+00:00,34,1,28080,4.2195,4.2215,4.207,4.209,2358,HG.v.0
2024-08-26 13:00:00+00:00,34,1,28080,4.2085,4.226,4.2065,4.2115,2657,HG.v.0
2024-08-26 14:00:00+00:00,34,1,28080,4.2115,4.2175,4.202,4.2095,1407,HG.v.0
2024-08-26 15:00:00+00:00,34,1,28080,4.2095,4.2095,4.1945,4.2,1202,HG.v.0
2024-08-26 16:00:00+00:00,34,1,28080,4.2,4.2215,4.1965,4.2185,1836,HG.v.0
2024-08-26 17:00:00+00:00,34,1,28080,4.218,4.225,4.217,4.222,893,HG.v.0
2024-08-26 18:00:00+00:00,34,1,28080,4.221,4.225,4.2155,4.2175,470,HG.v.0
2024-08-26 19:00:00+00:00,34,1,28080,4.218,4.2225,4.2125,4.2125,338,HG.v.0
2024-08-26 20:00:00+00:00,34,1,28080,4.213,4.214,4.206,4.2085,387,HG.v.0
2024-08-26 22:00:00+00:00,34,1,28080,4.21,4.211,4.2055,4.206,119,HG.v.0
2024-08-26 23:00:00+00:00,34,1,28080,4.206,4.2085,4.2045,4.205,133,HG.v.0
2024-08-27 00:00:00+00:00,34,1,28080,4.204,4.206,4.189,4.201,764,HG.v.0
2024-08-27 01:00:00+00:00,34,1,28080,4.203,4.2265,4.202,4.225,1000,HG.v.0
2024-08-27 02:00:00+00:00,34,1,28080,4.2245,4.2405,4.2225,4.2285,878,HG.v.0
2024-08-27 03:00:00+00:00,34,1,28080,4.2285,4.231,4.22,4.231,321,HG.v.0
2024-08-27 04:00:00+00:00,34,1,28080,4.2315,4.232,4.2205,4.2255,225,HG.v.0
2024-08-27 05:00:00+00:00,34,1,28080,4.2255,4.2415,4.2255,4.2405,552,HG.v.0
2024-08-27 06:00:00+00:00,34,1,28080,4.24,4.244,4.2175,4.227,703,HG.v.0
2024-08-27 07:00:00+00:00,34,1,28080,4.2275,4.2295,4.2105,4.216,757,HG.v.0
2024-08-27 08:00:00+00:00,34,1,28080,4.216,4.239,4.211,4.2355,748,HG.v.0
2024-08-27 09:00:00+00:00,34,1,28080,4.2365,4.246,4.228,4.2285,605,HG.v.0
2024-08-27 10:00:00+00:00,34,1,28080,4.228,4.2285,4.212,4.2215,563,HG.v.0
2024-08-27 11:00:00+00:00,34,1,28080,4.2205,4.2375,4.2205,4.236,733,HG.v.0
2024-08-27 12:00:00+00:00,34,1,28080,4.237,4.241,4.2195,4.2325,1261,HG.v.0
2024-08-27 13:00:00+00:00,34,1,28080,4.232,4.2435,4.2295,4.24,1782,HG.v.0
2024-08-27 14:00:00+00:00,34,1,28080,4.24,4.2485,4.231,4.2435,1780,HG.v.0
2024-08-27 15:00:00+00:00,34,1,28080,4.2435,4.2535,4.2405,4.2435,2020,HG.v.0
2024-08-27 16:00:00+00:00,34,1,28080,4.243,4.246,4.236,4.2365,1394,HG.v.0
2024-08-27 17:00:00+00:00,34,1,28080,4.236,4.238,4.23,4.2355,1317,HG.v.0
2024-08-27 18:00:00+00:00,34,1,28080,4.2355,4.24,4.2355,4.237,321,HG.v.0
2024-08-27 19:00:00+00:00,34,1,28080,4.237,4.237,4.228,4.2325,401,HG.v.0
2024-08-27 20:00:00+00:00,34,1,28080,4.2325,4.237,4.2325,4.2365,157,HG.v.0
2024-08-27 22:00:00+00:00,34,1,28080,4.235,4.2365,4.2265,4.229,78,HG.v.0
2024-08-27 23:00:00+00:00,34,1,28080,4.229,4.232,4.229,4.229,127,HG.v.0
2024-08-28 00:00:00+00:00,34,1,163699,4.296,4.2985,4.293,4.295,710,HG.v.0
2024-08-28 01:00:00+00:00,34,1,163699,4.2945,4.2965,4.2755,4.277,1982,HG.v.0
2024-08-28 02:00:00+00:00,34,1,163699,4.277,4.2795,4.2685,4.2735,1466,HG.v.0
2024-08-28 03:00:00+00:00,34,1,163699,4.2735,4.2795,4.2715,4.276,646,HG.v.0
2024-08-28 04:00:00+00:00,34,1,163699,4.2765,4.2775,4.271,4.271,235,HG.v.0
2024-08-28 05:00:00+00:00,34,1,163699,4.2715,4.272,4.2525,4.2545,2190,HG.v.0
2024-08-28 06:00:00+00:00,34,1,163699,4.254,4.261,4.2475,4.2515,2538,HG.v.0
2024-08-28 07:00:00+00:00,34,1,163699,4.2515,4.257,4.242,4.249,2222,HG.v.0
2024-08-28 08:00:00+00:00,34,1,163699,4.2475,4.2545,4.2335,4.2445,3925,HG.v.0
2024-08-28 09:00:00+00:00,34,1,163699,4.2445,4.2495,4.238,4.2395,895,HG.v.0
2024-08-28 10:00:00+00:00,34,1,163699,4.2395,4.2415,4.2255,4.2305,1564,HG.v.0
2024-08-28 11:00:00+00:00,34,1,163699,4.23,4.2325,4.215,4.218,2766,HG.v.0
2024-08-28 12:00:00+00:00,34,1,163699,4.2185,4.2265,4.2135,4.2235,4162,HG.v.0
2024-08-28 13:00:00+00:00,34,1,163699,4.223,4.2395,4.22,4.236,4696,HG.v.0
2024-08-28 14:00:00+00:00,34,1,163699,4.2355,4.2455,4.233,4.24,2623,HG.v.0
2024-08-28 15:00:00+00:00,34,1,163699,4.2395,4.2395,4.221,4.2225,3355,HG.v.0
2024-08-28 16:00:00+00:00,34,1,163699,4.2225,4.2245,4.208,4.219,3589,HG.v.0
2024-08-28 17:00:00+00:00,34,1,163699,4.2185,4.2195,4.2085,4.209,1466,HG.v.0
2024-08-28 18:00:00+00:00,34,1,163699,4.209,4.214,4.2055,4.2135,729,HG.v.0
2024-08-28 19:00:00+00:00,34,1,163699,4.2135,4.2175,4.212,4.2145,787,HG.v.0
2024-08-28 20:00:00+00:00,34,1,163699,4.214,4.216,4.211,4.213,622,HG.v.0
2024-08-28 22:00:00+00:00,34,1,163699,4.213,4.215,4.208,4.21,412,HG.v.0
2024-08-28 23:00:00+00:00,34,1,163699,4.2105,4.211,4.209,4.2105,175,HG.v.0
2024-08-29 00:00:00+00:00,34,1,163699,4.2105,4.223,4.21,4.221,1051,HG.v.0
2024-08-29 01:00:00+00:00,34,1,163699,4.221,4.224,4.1905,4.1985,2942,HG.v.0
2024-08-29 02:00:00+00:00,34,1,163699,4.1985,4.215,4.1955,4.211,1297,HG.v.0
2024-08-29 03:00:00+00:00,34,1,163699,4.211,4.2195,4.2075,4.218,828,HG.v.0
2024-08-29 04:00:00+00:00,34,1,163699,4.2185,4.223,4.218,4.22,424,HG.v.0
2024-08-29 05:00:00+00:00,34,1,163699,4.22,4.2425,4.217,4.238,1871,HG.v.0
2024-08-29 06:00:00+00:00,34,1,163699,4.2385,4.25,4.2335,4.235,1721,HG.v.0
2024-08-29 07:00:00+00:00,34,1,163699,4.236,4.24,4.2245,4.232,1274,HG.v.0
2024-08-29 08:00:00+00:00,34,1,163699,4.232,4.232,4.1765,4.1905,6528,HG.v.0
2024-08-29 09:00:00+00:00,34,1,163699,4.1905,4.2035,4.185,4.2015,2011,HG.v.0
2024-08-29 10:00:00+00:00,34,1,163699,4.2005,4.2135,4.196,4.2085,1618,HG.v.0
2024-08-29 11:00:00+00:00,34,1,163699,4.209,4.213,4.202,4.205,1398,HG.v.0
2024-08-29 12:00:00+00:00,34,1,163699,4.205,4.2105,4.1985,4.21,3231,HG.v.0
2024-08-29 13:00:00+00:00,34,1,163699,4.2095,4.2165,4.1925,4.213,6574,HG.v.0
2024-08-29 14:00:00+00:00,34,1,163699,4.2135,4.2215,4.2045,4.2195,4925,HG.v.0
2024-08-29 15:00:00+00:00,34,1,163699,4.22,4.222,4.208,4.2155,3022,HG.v.0
2024-08-29 16:00:00+00:00,34,1,163699,4.2155,4.229,4.2125,4.2225,3614,HG.v.0
2024-08-29 17:00:00+00:00,34,1,163699,4.2225,4.2295,4.2215,4.226,1093,HG.v.0
2024-08-29 18:00:00+00:00,34,1,163699,4.226,4.226,4.208,4.2105,799,HG.v.0
2024-08-29 19:00:00+00:00,34,1,163699,4.2105,4.214,4.206,4.2075,570,HG.v.0
2024-08-29 20:00:00+00:00,34,1,163699,4.2075,4.212,4.2075,4.21,291,HG.v.0
2024-08-29 22:00:00+00:00,34,1,163699,4.2085,4.211,4.208,4.21,154,HG.v.0
2024-08-29 23:00:00+00:00,34,1,163699,4.2095,4.2145,4.2085,4.213,335,HG.v.0
2024-08-30 00:00:00+00:00,34,1,163699,4.2135,4.216,4.2105,4.2145,517,HG.v.0
2024-08-30 01:00:00+00:00,34,1,163699,4.214,4.2375,4.2115,4.2185,1756,HG.v.0
2024-08-30 02:00:00+00:00,34,1,163699,4.218,4.2305,4.2165,4.229,780,HG.v.0
2024-08-30 03:00:00+00:00,34,1,163699,4.229,4.2395,4.2255,4.235,752,HG.v.0
2024-08-30 04:00:00+00:00,34,1,163699,4.2355,4.24,4.2325,4.235,579,HG.v.0
2024-08-30 05:00:00+00:00,34,1,163699,4.2355,4.261,4.232,4.254,2736,HG.v.0
2024-08-30 06:00:00+00:00,34,1,163699,4.254,4.2555,4.2365,4.2395,1534,HG.v.0
2024-08-30 07:00:00+00:00,34,1,163699,4.24,4.265,4.238,4.2575,1898,HG.v.0
2024-08-30 08:00:00+00:00,34,1,163699,4.257,4.278,4.2545,4.264,2706,HG.v.0
2024-08-30 09:00:00+00:00,34,1,163699,4.265,4.269,4.2605,4.2625,912,HG.v.0
2024-08-30 10:00:00+00:00,34,1,163699,4.263,4.2655,4.251,4.255,1014,HG.v.0
2024-08-30 11:00:00+00:00,34,1,163699,4.254,4.263,4.252,4.2595,1188,HG.v.0
2024-08-30 12:00:00+00:00,34,1,163699,4.26,4.266,4.234,4.2375,4151,HG.v.0
2024-08-30 13:00:00+00:00,34,1,163699,4.237,4.239,4.2225,4.228,6029,HG.v.0
2024-08-30 14:00:00+00:00,34,1,163699,4.2285,4.2375,4.2185,4.2265,4762,HG.v.0
2024-08-30 15:00:00+00:00,34,1,163699,4.226,4.228,4.2,4.2115,4171,HG.v.0
2024-08-30 16:00:00+00:00,34,1,163699,4.211,4.2155,4.201,4.211,3189,HG.v.0
2024-08-30 17:00:00+00:00,34,1,163699,4.2105,4.218,4.2065,4.2155,1771,HG.v.0
2024-08-30 18:00:00+00:00,34,1,163699,4.215,4.22,4.213,4.215,826,HG.v.0
2024-08-30 19:00:00+00:00,34,1,163699,4.215,4.2205,4.2115,4.2195,1040,HG.v.0
2024-08-30 20:00:00+00:00,34,1,163699,4.2185,4.2235,4.216,4.219,536,HG.v.0
2024-09-01 22:00:00+00:00,34,1,163699,4.2175,4.227,4.213,4.2245,591,HG.v.0
2024-09-01 23:00:00+00:00,34,1,163699,4.2255,4.228,4.2175,4.2185,343,HG.v.0
2024-09-02 00:00:00+00:00,34,1,163699,4.218,4.222,4.215,4.215,423,HG.v.0
2024-09-02 01:00:00+00:00,34,1,163699,4.215,4.2175,4.197,4.197,1236,HG.v.0
2024-09-02 02:00:00+00:00,34,1,163699,4.197,4.1985,4.1805,4.1895,1227,HG.v.0
2024-09-02 03:00:00+00:00,34,1,163699,4.189,4.193,4.188,4.1895,317,HG.v.0
2024-09-02 04:00:00+00:00,34,1,163699,4.19,4.19,4.185,4.1885,158,HG.v.0
2024-09-02 05:00:00+00:00,34,1,163699,4.1885,4.199,4.185,4.1945,548,HG.v.0
2024-09-02 06:00:00+00:00,34,1,163699,4.194,4.203,4.188,4.1925,1115,HG.v.0
2024-09-02 07:00:00+00:00,34,1,163699,4.1915,4.2035,4.1825,4.2025,1149,HG.v.0
2024-09-02 08:00:00+00:00,34,1,163699,4.2015,4.211,4.2015,4.204,837,HG.v.0
2024-09-02 09:00:00+00:00,34,1,163699,4.204,4.204,4.18,4.185,995,HG.v.0
2024-09-02 10:00:00+00:00,34,1,163699,4.184,4.185,4.174,4.176,922,HG.v.0
2024-09-02 11:00:00+00:00,34,1,163699,4.176,4.178,4.163,4.165,1985,HG.v.0
2024-09-02 12:00:00+00:00,34,1,163699,4.1645,4.1785,4.1635,4.175,1370,HG.v.0
2024-09-02 13:00:00+00:00,34,1,163699,4.175,4.189,4.173,4.179,1568,HG.v.0
2024-09-02 14:00:00+00:00,34,1,163699,4.179,4.1865,4.174,4.182,1005,HG.v.0
2024-09-02 15:00:00+00:00,34,1,163699,4.1815,4.1855,4.1745,4.185,630,HG.v.0
2024-09-02 16:00:00+00:00,34,1,163699,4.185,4.191,4.184,4.1895,555,HG.v.0
2024-09-02 17:00:00+00:00,34,1,163699,4.19,4.1955,4.1885,4.194,297,HG.v.0
2024-09-02 18:00:00+00:00,34,1,163699,4.1935,4.1965,4.192,4.1955,82,HG.v.0
2024-09-02 22:00:00+00:00,34,1,163699,4.1965,4.199,4.1865,4.187,360,HG.v.0
2024-09-02 23:00:00+00:00,34,1,163699,4.1875,4.1875,4.181,4.1835,299,HG.v.0
2024-09-03 00:00:00+00:00,34,1,163699,4.184,4.191,4.181,4.184,669,HG.v.0
2024-09-03 01:00:00+00:00,34,1,163699,4.184,4.1895,4.175,4.1865,1161,HG.v.0
2024-09-03 02:00:00+00:00,34,1,163699,4.1875,4.198,4.182,4.183,997,HG.v.0
2024-09-03 03:00:00+00:00,34,1,163699,4.183,4.184,4.1615,4.162,1201,HG.v.0
2024-09-03 04:00:00+00:00,34,1,163699,4.161,4.1655,4.1595,4.161,695,HG.v.0
2024-09-03 05:00:00+00:00,34,1,163699,4.1605,4.1685,4.157,4.163,2230,HG.v.0
2024-09-03 06:00:00+00:00,34,1,163699,4.163,4.164,4.1365,4.1385,3203,HG.v.0
2024-09-03 07:00:00+00:00,34,1,163699,4.139,4.1485,4.131,4.1315,2475,HG.v.0
2024-09-03 08:00:00+00:00,34,1,163699,4.131,4.1425,4.127,4.14,2204,HG.v.0
2024-09-03 09:00:00+00:00,34,1,163699,4.14,4.1415,4.0925,4.0935,3953,HG.v.0
2024-09-03 10:00:00+00:00,34,1,163699,4.094,4.095,4.069,4.079,5612,HG.v.0
2024-09-03 11:00:00+00:00,34,1,163699,4.0785,4.081,4.071,4.0715,3369,HG.v.0
2024-09-03 12:00:00+00:00,34,1,163699,4.0715,4.109,4.0715,4.101,6396,HG.v.0
2024-09-03 13:00:00+00:00,34,1,163699,4.101,4.106,4.058,4.0645,10455,HG.v.0
2024-09-03 14:00:00+00:00,34,1,163699,4.0645,4.0785,4.056,4.0685,6950,HG.v.0
2024-09-03 15:00:00+00:00,34,1,163699,4.0685,4.092,4.0635,4.0885,4924,HG.v.0
2024-09-03 16:00:00+00:00,34,1,163699,4.089,4.0965,4.087,4.0925,4225,HG.v.0
2024-09-03 17:00:00+00:00,34,1,163699,4.0925,4.0945,4.0875,4.0895,1813,HG.v.0
2024-09-03 18:00:00+00:00,34,1,163699,4.089,4.091,4.0855,4.0895,817,HG.v.0
2024-09-03 19:00:00+00:00,34,1,163699,4.0895,4.092,4.0865,4.0895,675,HG.v.0
2024-09-03 20:00:00+00:00,34,1,163699,4.089,4.0915,4.0865,4.089,359,HG.v.0
2024-09-03 22:00:00+00:00,34,1,163699,4.09,4.0935,4.085,4.092,331,HG.v.0
2024-09-03 23:00:00+00:00,34,1,163699,4.092,4.0975,4.0905,4.0935,415,HG.v.0
2024-09-04 00:00:00+00:00,34,1,163699,4.093,4.0955,4.089,4.092,782,HG.v.0
2024-09-04 01:00:00+00:00,34,1,163699,4.0915,4.0955,4.08,4.0895,1348,HG.v.0
2024-09-04 02:00:00+00:00,34,1,163699,4.088,4.1,4.08,4.099,1358,HG.v.0
2024-09-04 03:00:00+00:00,34,1,163699,4.0985,4.1055,4.089,4.092,941,HG.v.0
2024-09-04 04:00:00+00:00,34,1,163699,4.0925,4.0925,4.0865,4.09,274,HG.v.0
2024-09-04 05:00:00+00:00,34,1,163699,4.0895,4.0915,4.077,4.078,1147,HG.v.0
2024-09-04 06:00:00+00:00,34,1,163699,4.0785,4.0785,4.0605,4.0655,2434,HG.v.0
2024-09-04 07:00:00+00:00,34,1,163699,4.066,4.0805,4.06,4.066,2238,HG.v.0
2024-09-04 08:00:00+00:00,34,1,163699,4.066,4.07,4.0425,4.0465,4218,HG.v.0
2024-09-04 09:00:00+00:00,34,1,163699,4.0475,4.0685,4.047,4.0635,1850,HG.v.0
2024-09-04 10:00:00+00:00,34,1,163699,4.063,4.086,4.058,4.0845,2389,HG.v.0
2024-09-04 11:00:00+00:00,34,1,163699,4.085,4.092,4.0675,4.0745,2216,HG.v.0
2024-09-04 12:00:00+00:00,34,1,163699,4.074,4.0865,4.0665,4.085,3433,HG.v.0
2024-09-04 13:00:00+00:00,34,1,163699,4.0845,4.102,4.0765,4.083,5118,HG.v.0
2024-09-04 14:00:00+00:00,34,1,163699,4.0835,4.1155,4.082,4.1005,5885,HG.v.0
2024-09-04 15:00:00+00:00,34,1,163699,4.101,4.106,4.0705,4.0735,3859,HG.v.0
2024-09-04 16:00:00+00:00,34,1,163699,4.074,4.0835,4.0715,4.0795,3381,HG.v.0
2024-09-04 17:00:00+00:00,34,1,163699,4.0795,4.082,4.073,4.076,1328,HG.v.0
2024-09-04 18:00:00+00:00,34,1,163699,4.0765,4.0785,4.07,4.0765,607,HG.v.0
2024-09-04 19:00:00+00:00,34,1,163699,4.0765,4.084,4.0755,4.0835,575,HG.v.0
2024-09-04 20:00:00+00:00,34,1,163699,4.0825,4.0895,4.0815,4.089,383,HG.v.0
2024-09-04 22:00:00+00:00,34,1,163699,4.087,4.088,4.084,4.0845,198,HG.v.0
2024-09-04 23:00:00+00:00,34,1,163699,4.0845,4.0865,4.082,4.083,191,HG.v.0
2024-09-05 00:00:00+00:00,34,1,163699,4.0835,4.0865,4.0795,4.084,436,HG.v.0
2024-09-05 01:00:00+00:00,34,1,163699,4.0845,4.0985,4.0795,4.085,1111,HG.v.0
2024-09-05 02:00:00+00:00,34,1,163699,4.085,4.0985,4.0815,4.095,783,HG.v.0
2024-09-05 03:00:00+00:00,34,1,163699,4.095,4.097,4.07,4.07,1086,HG.v.0
2024-09-05 04:00:00+00:00,34,1,163699,4.07,4.0735,4.068,4.07,386,HG.v.0
2024-09-05 05:00:00+00:00,34,1,163699,4.07,4.079,4.066,4.078,1029,HG.v.0
2024-09-05 06:00:00+00:00,34,1,163699,4.0775,4.084,4.058,4.059,1406,HG.v.0
2024-09-05 07:00:00+00:00,34,1,163699,4.0585,4.0745,4.042,4.072,2493,HG.v.0
2024-09-05 08:00:00+00:00,34,1,163699,4.072,4.106,4.0715,4.098,4447,HG.v.0
2024-09-05 09:00:00+00:00,34,1,163699,4.098,4.0995,4.0915,4.0945,1159,HG.v.0
2024-09-05 10:00:00+00:00,34,1,163699,4.0945,4.103,4.09,4.1025,920,HG.v.0
2024-09-05 11:00:00+00:00,34,1,163699,4.1015,4.111,4.1015,4.105,1561,HG.v.0
2024-09-05 12:00:00+00:00,34,1,163699,4.1055,4.1245,4.1035,4.118,5172,HG.v.0
